Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2015","2015","m3","8151","E","Estimated value",""
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2016","2016","m3","8038","E","Estimated value",""
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2017","2017","m3","7927","E","Estimated value",""
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2018","2018","m3","7817","E","Estimated value",""
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2019","2019","m3","7709","E","Estimated value",""
"FO","Forestry Production and Trade","446","China, Macao SAR","5516","Production","1861","Roundwood","2020","2020","m3","7603","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2015","2015","m3","319613749","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2016","2016","m3","332134435","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2017","2017","m3","327725124","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2018","2018","m3","332557654","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2019","2019","m3","307247881","E","Estimated value",""
"FO","Forestry Production and Trade","156","China, mainland","5516","Production","1861","Roundwood","2020","2020","m3","323299690","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2015","2015","m3","1475632","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2016","2016","m3","1469910","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2017","2017","m3","1463417","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2018","2018","m3","1465708","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2019","2019","m3","1465708","E","Estimated value",""
"FO","Forestry Production and Trade","158","China, Taiwan Province of","5516","Production","1861","Roundwood","2020","2020","m3","1465708","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2015","2015","m3","17","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2016","2016","m3","17","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2017","2017","m3","17","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2018","2018","m3","17","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2019","2019","m3","17","E","Estimated value",""
"FO","Forestry Production and Trade","162","Christmas Island","5516","Production","1861","Roundwood","2020","2020","m3","16","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2015","2015","m3","12563000","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2016","2016","m3","10418959","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2017","2017","m3","9788634","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2018","2018","m3","8755681","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2019","2019","m3","9014104","E","Estimated value",""
"FO","Forestry Production and Trade","170","Colombia","5516","Production","1861","Roundwood","2020","2020","m3","8751480","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2015","2015","m3","326617","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2016","2016","m3","333025","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2017","2017","m3","339580","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2018","2018","m3","346285","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2019","2019","m3","353142","E","Estimated value",""
"FO","Forestry Production and Trade","174","Comoros","5516","Production","1861","Roundwood","2020","2020","m3","360155","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2015","2015","m3","3589685","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2016","2016","m3","3655111","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2017","2017","m3","3756848","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2018","2018","m3","3926902","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2019","2019","m3","3581881","E","Estimated value",""
"FO","Forestry Production and Trade","178","Congo","5516","Production","1861","Roundwood","2020","2020","m3","3484298","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2015","2015","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2016","2016","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2017","2017","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2018","2018","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2019","2019","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","184","Cook Islands","5516","Production","1861","Roundwood","2020","2020","m3","5000","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2015","2015","m3","4683253","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2016","2016","m3","4612096","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2017","2017","m3","4610064","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2018","2018","m3","4588712","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2019","2019","m3","4478540","E","Estimated value",""
"FO","Forestry Production and Trade","188","Costa Rica","5516","Production","1861","Roundwood","2020","2020","m3","4404691","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2015","2015","m3","11792511","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2016","2016","m3","11901164","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2017","2017","m3","11611829","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2018","2018","m3","11625286","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2019","2019","m3","11641122","E","Estimated value",""
"FO","Forestry Production and Trade","384","Côte d'Ivoire","5516","Production","1861","Roundwood","2020","2020","m3","11659234","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2015","2015","m3","5178471","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2016","2016","m3","5165279","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2017","2017","m3","5374500","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2018","2018","m3","5389721","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2019","2019","m3","5400097","E","Estimated value",""
"FO","Forestry Production and Trade","191","Croatia","5516","Production","1861","Roundwood","2020","2020","m3","5233867","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2015","2015","m3","1794000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2016","2016","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2017","2017","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2018","2018","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2019","2019","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","192","Cuba","5516","Production","1861","Roundwood","2020","2020","m3","1752000","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2015","2015","m3","10595","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2016","2016","m3","15738","E","Estimated value",""
