Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Slovenia,705,2017,1243.93,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2017,2525.16,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2017,6210.25,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2017,17159.29,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2017,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2017,18559.3,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2017,2122.5,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2017,18876.03,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2017,15233.02,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2017,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2017,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2017,1258.79,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2017,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2017,421.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2017,19981,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2017,925.6,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2017,1218.15,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2017,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2017,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2017,229.45,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2017,698.14,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2017,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2017,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2017,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2017,21752.46,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2017,2461.66,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2017,9671,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2017,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2017,3164,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2017,47152,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2017,19.46,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2017,309795,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2017,1968,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2017,3612.14,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2017,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2017,46428.18,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2017,14415.39,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2017,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2017,664.7,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2017,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2017,45378.67,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2017,17582.79,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2018,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2018,788.9,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2018,1930,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2018,17.19,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2018,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2018,67717.51,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2018,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2018,8.25,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2018,28791,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2018,328.89,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2018,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2018,134005.1,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2018,3891.97,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2018,1108.71,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2018,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2018,0.66,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2018,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2018,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2018,8738.6,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2018,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2018,1299.37,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2018,3235.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2018,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2018,2721.12,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2018,51253.24,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2018,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2018,2187.91,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2018,15491.3,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2018,499051.4,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2018,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2018,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2018,3867,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2018,6316.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2018,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2018,45.12,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2018,8379.75,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2018,20452.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2018,347002.07,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2018,12.81,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2018,22363,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2018,4535,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2018,17964.87,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2018,216219.04,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2018,59540.48,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2018,33.8,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2018,21976,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2018,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2018,3002.13,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2018,1934.11,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2018,3242,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2018,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2018,172.57,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2018,2673.47,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2018,3062.48,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2018,6072.55,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2018,128357.99,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2018,626.56,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2018,5.64,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2018,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2018,2127.92,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2018,12626.37,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2018,44.98,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2018,592.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2018,2465.14,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2018,1061.58,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2018,2438.4,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2018,495.14,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2018,17214.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2018,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2018,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2018,1126.66,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2018,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2018,17086.2,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2018,8009.71,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2018,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2018,23554.36,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2018,254.14,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2018,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2018,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2018,7971.26,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2018,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2018,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2018,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2018,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2018,72.04,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2018,28,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2018,3551,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2018,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2018,6269,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2018,1996.89,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2018,18433.75,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2018,353.52,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2018,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2018,6401.16,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2018,2055.92,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2018,50.04,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2018,71627.2,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2018,93344.27,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2018,10727.03,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2018,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2018,774.02,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2018,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2018,140,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2018,9458.51,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2018,589.12,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2018,24935,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2018,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2018,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2018,3396.2,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2018,3611.09,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2018,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2018,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2018,1278.9,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2018,16664.5,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2018,3403.05,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2018,142.13,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2018,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2018,7677.96,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2018,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2018,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2018,2198,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2018,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2018,12456.24,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2018,2325.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2018,19214.34,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2018,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2018,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2018,0.46,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2018,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2018,51.89,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2018,323.7,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2018,38.69,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2018,13.99,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2018,65947.61,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2018,64.36,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2018,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2018,14175,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2018,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2018,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2018,5721.59,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2018,37224.17,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2018,29123.31,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2018,6780.92,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2018,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2018,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2018,367.63,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2018,838.22,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2018,9855.15,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2018,3607.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2018,1104.54,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2018,21953.55,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2018,18.85,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2018,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2018,1001.49,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2018,24.36,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2018,12164.4,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2018,2.6,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2018,3808.58,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2018,41.25,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2018,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2018,4236.67,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2018,35922.82,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2018,16660.93,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2018,72676.04,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2018,7118.81,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2018,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2018,9459,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2018,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2018,495.35,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2018,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2018,6307,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2018,386.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2018,6929.05,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2018,815311.6,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2018,274,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2018,97.48,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2018,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2018,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2018,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2018,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2018,1.26,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2018,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2018,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2018,162.63,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2018,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2018,53.14,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2018,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2018,8148.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2018,2722,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2018,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2018,2574.34,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2018,15.93,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2018,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2018,1925.9,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2018,1241.9,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2018,2524.43,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2018,6133.5,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2018,17122.89,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2018,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2018,18563.59,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2018,2119.34,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2018,18703.87,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2018,15220.78,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2018,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2018,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2018,1262.23,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2018,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2018,421.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2018,19945,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2018,923.9,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2018,1215.19,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2018,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2018,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2018,229.03,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2018,699.67,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2018,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2018,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2018,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2018,21908.36,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2018,2420.41,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2018,9678,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2018,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2018,3173,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2018,46683,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2018,19.61,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2018,309795,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2018,1989,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2018,3637.98,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2018,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2018,46337.76,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2018,14491.29,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2018,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2018,665.14,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2018,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2018,45190.46,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2018,17536.72,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2019,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2019,788.9,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2019,1939,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2019,17.16,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2019,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2019,67162.44,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2019,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2019,8.18,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2019,28681,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2019,328.68,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2019,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2019,134005.1,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2019,3895.56,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2019,1120.24,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2019,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2019,0.68,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2019,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2019,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2019,8753.1,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2019,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2019,1288.21,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2019,3185.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2019,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2019,2723.1,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2019,51033.76,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2019,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2019,2187.91,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2019,15373,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2019,497798.5,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2019,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2019,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2019,3880,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2019,6266.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2019,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2019,45.42,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2019,8224.06,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2019,20396.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2019,346965.08,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2019,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2019,22333,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2019,4422,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2019,18087.8,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2019,218098.61,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2019,59341.2,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2019,33.36,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2019,21961,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2019,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2019,3018.5,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2019,1936.61,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2019,3242,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2019,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2019,172.55,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2019,2675.28,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2019,2949.6,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2019,6051.32,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2019,127256.61,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2019,627.5,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2019,5.7,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2019,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2019,2136.01,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2019,12562.1,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2019,44.98,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2019,588.38,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2019,2456.78,https://fra-data.fao.org/GNQ/fra2020/home/
